ip,score
161.117.138.100,0.1544822799036952
161.117.129.100,0.15429880888658665
161.117.126.100,0.15207923114833663
161.117.127.100,0.15110825395943941
161.117.128.100,0.11299807477825863
193.34.212.110,0.07746717785651214
149.50.103.48,0.04292180089408168
204.76.203.219,0.03079326027586288
45.135.232.177,0.030494547705207934
45.140.17.124,0.028914856491013902
195.113.161.172,0.023974174509666303
194.50.16.36,0.02362801441682176
95.214.54.147,0.022585314732071385
141.98.11.170,0.02116232095190159
79.124.62.122,0.018431866725126554
204.76.203.212,0.018008071155735356
93.188.83.96,0.017193792341602336
89.248.165.71,0.014862984994942723
79.124.49.174,0.013226173060113148
79.124.49.134,0.012483289784059149
185.16.39.79,0.010431459646447913
204.76.203.206,0.009839387851373203
147.91.111.100,0.008058670552028574
89.248.163.200,0.006927241967071535
147.91.111.243,0.006157494376727422
45.135.232.92,0.005961580483238347
147.91.111.140,0.0053215970991385775
80.94.92.239,0.005242746667393977
185.94.111.1,0.004999999541276079
193.105.134.95,0.004422647120207207
91.148.190.150,0.004012510746607365
91.191.209.198,0.0038733871823084212
185.100.94.88,0.003749870898504777
212.133.0.70,0.003719864526572815
79.127.190.32,0.0037145781091661514
46.231.73.101,0.003712931497955624
32.112.131.0,0.0037116532128222517
193.118.249.169,0.0037002974856872027
213.251.26.188,0.0036979834201673056
212.222.196.89,0.0036879808269013525
212.133.51.2,0.0036832823118919758
77.78.123.229,0.0036776211362845885
212.222.95.196,0.003671893317364887
154.14.73.138,0.0036710472844126885
212.115.181.136,0.0036639008865331857
213.134.10.157,0.0036604657835227626
193.118.249.110,0.0036565012897226555
212.222.47.116,0.0036554475166772045
192.178.86.120,0.003654779335385127
104.28.239.1,0.0036537460768939116
212.90.231.11,0.003652593261474834
89.249.67.247,0.003652456644349977
212.56.3.208,0.0036449639138949512
83.136.156.27,0.003644077506903349
212.221.118.97,0.003639233962591389
45.93.152.57,0.0036380289162096847
146.112.191.51,0.003636137243412174
212.221.71.93,0.003627859816619598
193.58.75.95,0.003624780321702728
141.136.98.10,0.003623899441347088
121.127.38.4,0.0036226129845765673
213.251.31.205,0.003616980113962049
37.143.118.29,0.003615418979841167
91.235.183.183,0.0036117978101382698
213.155.249.54,0.00360837651746224
166.49.164.182,0.0036063862449131597
80.255.15.89,0.003602776768825065
78.143.1.43,0.00360266838568658
194.87.28.4,0.0035958274354702655
212.221.116.241,0.0035935982795907502
45.153.193.17,0.0035907279672510043
5.252.41.60,0.0035896652852095536
212.221.71.198,0.003588197319931994
192.178.68.76,0.003573343862519122
66.240.205.34,0.0035374873109325156
71.6.199.23,0.0033945154502419824
80.82.77.33,0.0033671056255015178
80.82.77.139,0.0033344458421425333
185.200.118.46,0.003165926113819117
57.129.64.237,0.0031080283364570867
91.202.233.33,0.0030561770860177244
45.129.230.52,0.00296134780230177
93.174.95.106,0.002957742369025986
57.129.64.219,0.002931461138309055
